source,headline,summary,url,published,topic,sentiment,sentiment_confidence,entities,events,gemini_summary
CNBC (Breaking News),Iran war threatens $11.7 trillion global travel industry as passengers get caught in crossfire,"Travelers who are far from falling missiles, drone attacks and other geopolitical flashpoints aren't immune to ripple effects.",https://www.cnbc.com/2026/03/05/iran-war-travel-flights-cruise-hotels.html,2026-03-07T15:56:05,Risk / Geopolitics,negative,0.9,,Risk-Off Shock,
CNBC (Breaking News),Trump admin announces $20 billion reinsurance program for oil tankers during Iran war,Tanker traffic through the Strait of Hormuz remains at a standstill as the Iran war engulfs the region.,https://www.cnbc.com/2026/03/06/trump-reinsurance-oil-iran-war.html,2026-03-07T15:33:31,Risk / Geopolitics,neutral,0.5,,Risk-Off Shock,
CNBC (Breaking News),Here are 3 themes that drove another challenging week on Wall Street,"Surprising economic data, another batch of earnings, and an intensifying conflict in the Middle East all combined to move the market, mostly downward.",https://www.cnbc.com/2026/03/07/here-are-3-themes-that-drove-another-challenging-week-on-wall-street.html,2026-03-07T15:29:52,Risk / Geopolitics,neutral,0.5,,Risk-Off Shock,
CNBC (Breaking News),"Middle-income homebuyers have $30,000 more buying power than a year ago, research finds. It's still not enough","While the amount that a median-income household can afford is higher than it was a year ago, it is still below the median price for a single-family home.",https://www.cnbc.com/2026/03/07/median-income-households-buying-power.html,2026-03-07T14:30:02,Other,neutral,0.5,,,
CNBC (Breaking News),"When to talk to AI chatbots about mental health—and when to stay far away, professionals say","Some Americans are using AI chatbots for therapy. Mental health experts share when it is, and isn't, safe to use those tools for emotional support.",https://www.cnbc.com/2026/03/07/when-you-shouldand-shouldntuse-chatgpt-as-a-therapist-from-experts.html,2026-03-07T14:05:01,Other,neutral,0.5,,,
CNBC (Breaking News),This homebuilding play is one of the most oversold stocks amid this week’s market turmoil,Builders FirstSource posted a double-digit decline on the week as the U.S.-Iran war and higher oil prices rattled the broader market.,https://www.cnbc.com/2026/03/07/this-homebuilding-play-is-one-of-the-most-oversold-stocks-amid-this-weeks-market-turmoil.html,2026-03-07T13:53:11,Inflation,neutral,0.5,,Risk-Off Shock,
CNBC (Breaking News),Goldman likes these five stocks as market fears intensify,Goldman Sachs named five stocks that the firm says have more room to run as market uncertainty continues,https://www.cnbc.com/2026/03/07/five-stocks-to-buy-on-market-jitters.html,2026-03-07T13:49:29,Other,negative,0.9,,,
CNBC (Breaking News),Will Iran war fallout end the bull market? When investors really need to worry,"Bank of America says there could be ""non-linear"" effects on the economy if oil ever stays above $100 a barrel.",https://www.cnbc.com/2026/03/07/will-iran-war-fallout-end-the-bull-market-when-investors-need-to-worry.html,2026-03-07T13:41:24,Risk / Geopolitics,neutral,0.5,,Risk-Off Shock,
CNBC (Breaking News),"Berkshire CEO Greg Abel on working with Buffett, Kraft Heinz and using all his salary to buy the stock","Berkshire Hathaway's new CEO, Greg Abel, generated some significant headlines during a roughly half-hour live interview on CNBC's ""Squawk Box.""",https://www.cnbc.com/2026/03/07/berkshire-ceo-greg-abel-on-working-with-buffett-kraft-heinz-and-using-all-his-salary-to-buy-the-stock.html,2026-03-07T13:31:42,Monetary Policy,neutral,0.5,,,
CNBC (Breaking News),How China is challenging the U.S. to become the next great space power,A new report warns that the U.S. could lose its dominance in space to China in the next few years.,https://www.cnbc.com/2026/03/07/china-us-space-race-rockets.html,2026-03-07T13:00:01,Risk / Geopolitics,neutral,0.5,,Risk-Off Shock,
