timestamp_utc,source,headline,events,bias,trade,pair,direction,confidence,ret_1h,ret_4h,ret_24h
2026-03-08T08:21:47.556387+00:00,BIS (All Categories),6th WE_ARE_IN Macroeconomics and Finance Conference: call for papers,,EUR bearish,Short EUR/USD,EURUSD=X,short,0.95,,,
2026-03-08T08:21:47.556387+00:00,ECB (Publications),Bond funds’ risk taking and monetary policy,,EUR bearish,Short EUR/USD,EURUSD=X,short,0.95,,,
2026-03-08T08:21:47.556387+00:00,Federal Reserve (Press),"Following earlier actions to remove reputation risk from its supervision of banks, Federal Reserve Board requests comment on proposal to codify that removal",,USD bearish; USD bearish,"Long EUR/USD, Long GBP/USD, Long AUD/USD, Short USD/JPY",EURUSD=X,long,0.95,,,
2026-03-08T08:21:47.556387+00:00,ECB (Publications),How do macroprudential measures affect mortgage lending standards? Evidence from the ECB’s Bank Lending Survey,,EUR bullish,Long EUR/USD,EURUSD=X,long,0.95,,,
2026-03-08T08:21:47.556387+00:00,BIS (Research Hub),Strong Spatial Spillovers Determine Neighborhood Shape and Neighborhood Change,,USD bullish; USD bullish,"Short EUR/USD, Short GBP/USD, Short AUD/USD, Long USD/JPY",EURUSD=X,long,0.95,,,
2026-03-08T08:21:47.556387+00:00,BIS (Research Hub),Initial Margin for Crypto Currencies Risks in Uncleared Markets,,USD bearish; USD bearish,"Long EUR/USD, Long GBP/USD, Long AUD/USD, Short USD/JPY",EURUSD=X,long,0.95,,,
2026-03-08T08:21:47.556387+00:00,BIS (Research Hub),Model Risk Under CECL: A Consumer Finance Perspective,,USD bearish; USD bearish,"Long EUR/USD, Long GBP/USD, Long AUD/USD, Short USD/JPY",EURUSD=X,long,0.95,,,
2026-03-08T08:21:47.556387+00:00,BIS (Research Hub),Do Research Universities Recession-Proof Their Regions? Evidence from State Flagship College Towns,,USD bearish; USD bearish,"Long EUR/USD, Long GBP/USD, Long AUD/USD, Short USD/JPY",EURUSD=X,long,0.95,,,
2026-03-08T08:21:47.556387+00:00,BoE (News),Braddick to take the helm at the UK’s banking watchdog,,GBP bearish,Short GBP/USD,GBPUSD=X,short,0.95,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),Iran war threatens $11.7 trillion global travel industry as passengers get caught in crossfire,Risk-Off Shock,JPY bearish; CHF bearish; AUD bearish; NZD bearish; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.95,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),Trump admin announces $20 billion reinsurance program for oil tankers during Iran war,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),Here are 3 themes that drove another challenging week on Wall Street,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),This homebuilding play is one of the most oversold stocks amid this week’s market turmoil,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),Will Iran war fallout end the bull market? When investors really need to worry,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),How China is challenging the U.S. to become the next great space power,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,CNBC (Breaking News),"Palantir rallies 15% for the week as Iran war boosts prospects, muting Anthropic concern",Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,BIS (All Categories),From cash to crypto: towards a consistent regulatory approach to illicit payments,"Growth Beat, Risk-Off Shock",JPY bullish; CHF bullish; AUD bullish; NZD bullish; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.95,,,
2026-03-08T08:21:47.556387+00:00,BIS (All Categories),Ebson Uanguta: Environmental stewardship and gender mainstreaming for state resilience to shocks and disasters,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,BIS (All Categories),Christine Lagarde: Turning size into scale - Europe's new growth model,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,BIS (All Categories),Christine Lagarde: The order that took centuries to build,Risk-Off Shock,JPY neutral; CHF neutral; AUD neutral; NZD neutral; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.7,,,
2026-03-08T08:21:47.556387+00:00,ECB (Publications),The great redistribution that wasn’t: a HANK-OLG perspective on monetary policy,Risk-Off Shock,JPY bullish; CHF bullish; AUD bullish; NZD bullish; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.95,,,
2026-03-08T08:21:47.556387+00:00,RBA (Bulletin),On the Road to Better Cross-border Payments: How is Australia Travelling?,Risk-Off Shock,JPY bearish; CHF bearish; AUD bearish; NZD bearish; JPY bullish; CHF bullish; AUD bearish; NZD bearish,Short USD/JPY,USDJPY=X,short,0.95,,,
